id,title,artist,album,duration_s,file_path
1282503,I Will Be a Lion,KSHMR,Harmonica Andromeda (deluxe),223,/mnt/MyBook/itunes/Music/KSHMR/Harmonica_Andromeda_(deluxe)/15-I_Will_Be_a_Lion.opus
1282504,I Will Be a Lion,KSHMR,Harmonica Andromeda (deluxe),223,/mnt/MyBook/itunes/Music/KSHMR/Harmonica_Andromeda_(deluxe)/15-I_Will_Be_a_Lion_2.opus
1958084,I Will Follow,Cyndi Lauper,To Memphis With Love,179,/mnt/MyBook/Music/Cyndi Lauper/To Memphis With Love (2011)/09 - Cyndi Lauper - To Memphis With Love - I Will Follow.mp3.mp3
2099851,I Will Follow,Cyndi Lauper,To Memphis With Love,179,/mnt/MyBook/itunes/Music/Singles/Cyndi Lauper/I Will Follow (2011).opus
2055029,I Will For Love,Rudimental Feat. Will Heard,We The Generation (Deluxe Edition),247,/mnt/MyBook/Music/Rudimental Feat. Will Heard/We The Generation (Deluxe Edition) (2015)/01 - I Will For Love.mp3
2119486,I Will Return,Various Artists,Furious 7 (Original Motion Picture Soundtrack) [Deluxe Version],236,/mnt/MyBook/itunes/Music/Singles/Skylar Grey/I Will Return (2015).opus
2228825,I Wish I Could Be Santa Claus,Gloria Estefan,Estefan Family Christmas,197,"/mnt/MyBook/itunes/Music/Emilio Estefan, Jr/Estefan Family Christmas (2022)/06 - I Wish I Could Be Santa Claus.mp3"
2098796,I Wish I Knew,Chet Baker,Chet Baker Sings And Plays (Remastered 2004),239,/mnt/MyBook/itunes/Music/Singles/Chet Baker/I Wish I Knew (2004).mp3
2251012,I Wish I Were Blind,Bruce Springsteen,Human Touch,285,/mnt/MyBook/itunes/Music/Bruce Springsteen/Human Touch (1992)/11 - I Wish I Were Blind.mp3
1960379,I Wish It Would Rain Down,Phil Collins,Best Ballads,328,/mnt/MyBook/Music/Phil Collins/Best Ballads (1996)/02 - Phil Collins - Best Ballads - I Wish It Would Rain Down.mp3.mp3
2114830,I Wish U Heaven,Prince,Lovesexy,165,/mnt/MyBook/itunes/Music/Singles/Prince/I Wish U Heaven (2021).mp3
2167786,I Wish U Heaven,Prince,Lovesexy,165,/mnt/MyBook/Music/Non_Reconnus/8-I_Wish_U_Heaven.mp3
1223653,I Wish You Well,Mariah Carey,E=MC2 (Deluxe Version),279,/mnt/MyBook/itunes/Music/Mariah_Carey/E=MC2/14-I_Wish_You_Well.opus
1245080,I Won't (Crazy World),Alicia Keys,Songs in A minor (deluxe edition),224,/mnt/MyBook/itunes/Music/Non-Album/Alicia Keys/I Won't (Crazy World).opus
2001928,I Won't Give Up,Jason Mraz,Love Is A Four Letter Word [Deluxe Version],201,/mnt/MyBook/Music/Jason Mraz/Love Is A Four Letter Word [Deluxe Version] (2012)/04 - Jason Mraz - Love Is A Four Letter Word [Deluxe Version] - I Won't Give Up.mp3.mp3
2025913,I Won't be Home for Christmas [Bonus Track] - Musicfire.In,blink-182,Greatest Hits - Musicfire.In,198,/mnt/MyBook/Music/blink-182/Greatest Hits - Musicfire.In (2001)/18 - Blink-182 - Greatest Hits - Musicfire.In - I Won't be Home for Christmas [Bonus Track] - Musicfire.In.mp3.mp3
2025934,I Won't be Home for Christmas [Bonus Track] - Musicfire.In,blink-182Musicfire.in,Greatest Hits - Musicfire.In,198,/mnt/MyBook/Music/Blink-182musicfire.In/Greatest Hits - Musicfire.In (2001)/18 - Blink-182musicfire.In - Greatest Hits - Musicfire.In - I Won't be Home for Christmas [Bonus Track] - Musicfire.In.mp3.mp3
2132849,I Won’t Be Home for Christmas,blink-182,Greatest Hits,198,/mnt/MyBook/itunes/Music/Singles/blink‐182/I Won’t Be Home for Christmas (2005).mp3
1963048,I Would Find You,Journey,Next,352,/mnt/MyBook/Music/Journey/Next (1991)/03 - Journey - Next - I Would Find You.mp3.mp3
1980756,I Wouldn’t Dare,Vanessa Paradis,Best of Vanessa Paradis,262,/mnt/MyBook/Music/Vanessa Paradis/Best of Vanessa Paradis (2010)/19 - Vanessa Paradis - Best of Vanessa Paradis - I Wouldn’t Dare.mp3.mp3
2098775,I Wrote You a Song,Bon Jovi,Forever,205,/mnt/MyBook/itunes/Music/Singles/Bon Jovi/I Wrote You a Song (2024).mp3
2166193,I Wrote You a Song,Bon Jovi,Forever,205,/mnt/MyBook/Music/Non_Reconnus/09-I_Wrote_You_a_Song.mp3
1259805,I bot un d’mi,Renaud,Cante el’ Nord,174,/mnt/MyBook/itunes/Music/Renaud - Cante el’ Nord (1993)/11 - I bot un d’mi.flac
1984524,I can make you feel good,Shalamar,The Very Best of Shalamr,259,/mnt/MyBook/Music/Shalamar/The Very Best of Shalamr (Unknown Year)/06 - I can make you feel good.MP3
1851871,I can't explain,Scorpions,Icon [2010 Mercury B0014884-02] USA,202,/mnt/MyBook/itunes/Music/Icon/08 - I can't explain.mp3
1958136,I don't want to be your friend,Cyndi Lauper,The Very Best of,261,/mnt/MyBook/Music/Cyndi Lauper/The Very Best Of (2007)/11 - Cyndi Lauper - The Very Best Of - I don't want to be your friend.mp3.mp3
2122470,I met an angel feat. Madonna,Christine and the Queens,"Paranoïa, Angels, True Love",366,/mnt/MyBook/itunes/Music/Singles/Christine and the Queens/I met an angel feat. Madonna (2023).mp3
2077872,"I natten, op. 38 nr. 3","Marianne Beate Kielland, Kringkastingsorkestret, Petr Popelka",Orchestral Songs,246,"/mnt/MyBook/Music/Marianne Beate Kielland, Kringkastingsorkestret, Petr Popelka/Orchestral Songs (2022)/03 - Marianne Beate Kielland, Kringkastingsorkestret, Petr Popelka - Orchestral Songs - I natten, op. 38 nr. 3.mp3.mp3"
2077873,"I natten, op. 38 nr. 3","Marianne Beate Kielland, Kringkastingsorkestret, Petr Popelka",Orchestral Songs,246,"/mnt/MyBook/Music/Marianne Beate Kielland, Kringkastingsorkestret, Petr Popelka/Orchestral Songs (2022)/03 - I natten, op. 38 nr. 3_1.mp3"
1984525,I owe you one,Shalamar,The Very Best of Shalamr,218,/mnt/MyBook/Music/Shalamar/The Very Best of Shalamr (Unknown Year)/07 - I owe you one.MP3
2224641,I should hate you,Gracie Abrams,Good Riddance (Deluxe),258,/mnt/MyBook/itunes/Music/Non_Reconnus/05-I_should_hate_you_320k.mp3
2021407,I' M Back (Radio mix) [2000],Regina,The Best of Dance & Euro 1991-2001 Vol.12 by Diskjokey,214,/mnt/MyBook/Music/Regina/The Best of Dance & Euro 1991-2001 Vol.12 by Diskjokey (2006)/07 - Regina - The Best of Dance & Euro 1991-2001 Vol.12 by Diskjokey - I' M Back (Radio mix) [2000].mp3.mp3
2247811,I'LL BE THERE [FEAT. TREY LORENZ],Mariah Carey,MARIAH CAREY - GREATEST HITS [BONUS TRACKS] [DISC 1],264,/mnt/MyBook/itunes/Music/Mariah Carey/MARIAH CAREY - GREATEST HITS [BONUS TRACKS] [DISC 1] (2001)/10 - I'LL BE THERE [FEAT. TREY LORENZ].mp3
2179619,I'LL FLY FOR YOU,Spandau Ballet,PARADE,335,/mnt/MyBook/Music/Non_Reconnus/3-I'll_Fly_For_You.mp3
2273683,I'LL FLY FOR YOU,Spandau Ballet,PARADE,335,/mnt/MyBook/Music/Spandau Ballet/PARADE (1984)/03 - SPANDAU BALLET - PARADE - I'LL FLY FOR YOU.mp3.mp3
2229805,I'M A MESS (FEAT. YUNGBLUD),Foo Fighters,GREATEST HITS,189,/mnt/MyBook/Music/VARIOUS/Greatest_Hits/I'm_A_Mess_(Feat._Yungblud).mp3
2213977,I'M FREE (HEAVEN HELPS THE MAN),Kenny Loggins,THE ESSENTIAL KENNY LOGGINS,226,/mnt/MyBook/Music/KENNY LOGGINS/THE ESSENTIAL KENNY LOGGINS (2002)/18 - KENNY LOGGINS - THE ESSENTIAL KENNY LOGGINS - I'M FREE (HEAVEN HELPS THE MAN).mp3.mp3
2154440,I'M NEW,Stevie Wonder,CONVERSATION PEACE,341,/mnt/MyBook/Music/Stevie Wonder/CONVERSATION PEACE (1995)/05 - STEVIE WONDER - CONVERSATION PEACE - I'M NEW.mp3.mp3
2131451,I'VE GOT THE MELODY (DEEP IN MY HEART),Kenny Loggins,CELEBRATE ME HOME,252,/mnt/MyBook/itunes/Music/Anniversaire (99 titres)/61 - Kenny Loggins - I’ve Got the Melody (Deep in My Heart).flac
2198159,I'VE GOT THE MELODY (DEEP IN MY HEART),Kenny Loggins,CELEBRATE ME HOME,252,/mnt/MyBook/itunes/Music/Anniversaire (276 titres)/157 - Kenny Loggins - I'VE GOT THE MELODY (DEEP IN MY HEART).flac
2198163,I'VE GOT THE MELODY (DEEP IN MY HEART),Kenny Loggins,CELEBRATE ME HOME,252,/mnt/MyBook/itunes/Music/Anniversaire (276 titres)/168 - Kenny Loggins - I’ve Got the Melody (Deep in My Heart).flac
2236567,I'VE GOT THE MELODY (DEEP IN MY HEART),Kenny Loggins,CELEBRATE ME HOME,252,/mnt/MyBook/itunes/Music/Anniversaire (284 titres)/162 - Kenny Loggins - I'VE GOT THE MELODY (DEEP IN MY HEART).flac
2236571,I'VE GOT THE MELODY (DEEP IN MY HEART),Kenny Loggins,CELEBRATE ME HOME,252,/mnt/MyBook/itunes/Music/Anniversaire (284 titres)/174 - Kenny Loggins - I’ve Got the Melody (Deep in My Heart).flac
1910678,I'd Rather Be Your Lover,Madonna,Bedtime Stories,279,/mnt/MyBook/itunes/Music/Madonna - Bedtime Stories (1994) - 192kHz/103 - I'd Rather Be Your Lover.flac
1960722,I'de Be A Legend In My Time,Roy Orbison,His Greatest Hits,190,/mnt/MyBook/Music/Roy Orbison/His Greatest Hits (Unknown Year)/19 - I'de Be A Legend In My Time.mp3
1972070,I'll Always Love You (But Don't Look Back),Imagination,Body Talk,256,/mnt/MyBook/Music/Imagination/Body Talk (1981)/I'll Always Love You (But Don't Look Back)_320k.mp3
1939499,I'll Be,Foxy Brown,Best Of,177,/mnt/MyBook/Music/Foxy Brown/Best Of (2014)/01 - Foxy Brown - Best Of - I'll Be.mp3.mp3
1962911,I'll Be Alright Without You,Journey,Time?,299,/mnt/MyBook/Music/Journey/Time (1997)/19 - I'll Be Alright Without You.mp3
1962965,I'll Be Alright Without You,Journey,The Ballade,287,/mnt/MyBook/Music/Journey/The Ballade (1991)/05 - Journey - The Ballade - I'll Be Alright Without You.mp3.mp3
1257538,I'll Be Home for Christmas,Gloria Estefan,Christmas Through Your Eyes,210,/mnt/MyBook/itunes/Music/Gloria Estefan - Christmas Through Your Eyes/06 - I'll Be Home for Christmas.flac
2179321,I'll Be Home for Christmas,Whitney Houston,One Wish: The Holiday Album,225,/mnt/MyBook/Music/Non_Reconnus/Whitney Houston_One Wish - The Holiday Album_06_I’ll Be Home for Christmas.mp3
1228389,I'll Be Missing You,Diddy,No Way Out (Remastered Edition),310,/mnt/MyBook/itunes/Music/Diddy/No_Way_Out_(Remastered_Edition)/1-I'll_Be_Missing_You.opus
2143391,I'll Be Missing You,Diddy,No Way Out (Remastered Edition),306,/mnt/MyBook/itunes/Music/Singles/Diddy/I'll Be Missing You (1997).opus
1233097,I'll Be Missing You (feat. Faith Evans and 112),Puff Daddy & the Family,No Way Out (Remastered Edition),195,/mnt/MyBook/itunes/Music/Puff Daddy/No Way Out (Remastered Edition) (2014)/I'll Be Missing You (feat. Faith Evans and 112).mp3
1233102,I'll Be Missing You (feat. Faith Evans and 112),Diddy,No Way Out (Remastered Edition),302,/mnt/MyBook/itunes/Music/Puff Daddy/No Way Out (Remastered Edition) (1997)/112 - I'll Be Missing You (feat. Faith Evans and 112).opus
2165740,I'll Be Over You,Toto,Fahrenheit,229,/mnt/MyBook/Music/Non_Reconnus/05-I'll_Be_Over_You.mp3
2209418,I'll Be There,Jess Glynne,Always In Between (Deluxe Edition),194,/mnt/MyBook/itunes/Music/Jess Glynne/Always In Between (Deluxe Edition) (2018)/03 - I'll Be There.mp3
1278971,I'll Be Waiting,Santana,Black Magic Woman: The Best Of Santana,311,/mnt/MyBook/itunes/Music/Carlos Santana - The Very Best Of/Santana - I_ll Be Waiting.opus
1687334,I'll Be Waiting,Santana,The Very Best of Santana,192,/mnt/MyBook/itunes/Music/Moonflower (1977)/I'll Be Waiting_1.opus
1956047,I'll Be Your Baby Tonight,Robert Palmer,Don't Explain,207,/mnt/MyBook/Music/Robert Palmer/Don't Explain (1990)/09 - Robert Palmer - Don't Explain - I'll Be Your Baby Tonight.mp3.mp3
2087014,I'll Be Your Baby Tonight,Robert Palmer,Don't Explain  (M4a),207,/mnt/MyBook/Music/Robert Palmer/Don't Explain (1990)/09 - Robert Palmer - Don't Explain - I'll Be Your Baby Tonight.mp3_1.mp3
2076138,I'll Be Your Friend (Perfecto Re-Edits) Remixed by Paul Oakenfold,Paul Oakenfold,Greatest Hits & Remixes,221,/mnt/MyBook/Music/Robert Owens/Greatest Hits & Remixes (2008)/02 - I'll Be Your Friend (Perfecto Re-Edits) Remixed by Paul Oakenfold.mp3
2252847,I'll Be there,Starship,The Best Of The Starship,330,/mnt/MyBook/Music/music/Starship - The Best Of The Starship/The Starship - (06)I'll Be there.mp3
1296359,I'll Do It,Pat Benatar,36 All-Time Greatest Hits,251,/mnt/MyBook/itunes/Music/Pat_Benatar/36_All-Time_Greatest_Hits/6-I'll_Do_It.opus
1495316,I'll Do This For You (feat. Kelly Price),Unknown Artist,Forever (Target Deluxe),301,/mnt/MyBook/itunes/Music/Puff Daddy/Forever (Target Deluxe) (1999)/03 - I'll Do This For You (feat. Kelly Price).mp3
1958143,I'll Kiss You,Cyndi Lauper,Time After Time [Us 7'' Single (37-04432)],251,/mnt/MyBook/Music/Cyndi Lauper/Time After Time [Us 7'' Single (37-04432)] (1984)/02 - Cyndi Lauper - Time After Time [Us 7'' Single (37-04432)] - I'll Kiss You.mp3.mp3
2106040,I'll Kiss You,Cyndi Lauper,Time After Time [Us 7'' Single (37-04432)],251,/mnt/MyBook/itunes/Music/After Party (500 titres)/330 - Cyndi Lauper - I'll Kiss You.mp3
1949932,I'll Never Stop Loving You,Britney Spears,The Singles Collection,221,/mnt/MyBook/Music/Britney Spears/The Singles Collection (2009)/06 - I'll Never Stop Loving You.mp3
2115636,I'll Remember You,Bob Dylan,Empire Burlesque (Remastered),252,/mnt/MyBook/itunes/Music/Singles/Bob Dylan/I'll Remember You (1985).opus
2256767,I'll Stand By You,Pretenders,The Best of the Pretenders,238,/mnt/MyBook/itunes/Music/90's/Vol. 2/061 I'll Stand By You - The Pretenders [1994].mp3
2063085,I'll Take You There,The Staple Singers,Be Altitude: Respect Yourself [Stax Remasters],289,/mnt/MyBook/itunes/Music/Singles/The Staple Singers/I'll Take You There (1972).ogg
2220190,I'll Tumble,Culture Club & Boy George,Hit Collection (Germany),157,/mnt/MyBook/Music/Culture Club & Boy George/Hit Collection (Germany) (2000)/06 - Culture Club & Boy George - Hit Collection (Germany) - I'll Tumble.mp3.mp3
2240402,I'll Tumble,Culture Club & Boy George,Hit Collection (Germany),157,/mnt/MyBook/itunes/Music/2000 - Hit Collection (Germany)/06. I'll Tumble.mp3
1412300,I'll Tumble 4 Ya,Culture Club,Kissing To Be Clever,156,/mnt/MyBook/itunes/Music/Culture_Club/Kissing_To_Be_Clever/04-I'll_Tumble_4_Ya.flac
1191561,I'll Wear It Proudly,Elvis Costello,King Of America (2015 Remastered),264,/mnt/MyBook/itunes/Music/Elvis Costello - 1986 - King Of America (2015 Remastered)/08. I'll Wear It Proudly.flac
1872077,I'll always love you,Imagination,Body Talk,233,/mnt/MyBook/itunes/Music/Singles/Imagination/I'll always love you (1981).mp3
2033169,I'm A Fire (Solitaire Club mix),Donna Summer,I'm A Fire - Ep,430,/mnt/MyBook/Music/music/I'm a Fire - EP/I'm a Fire (Solitaire Club Mix)_320k.mp3
1963752,I'm A Mess (With Yungblud),Avril Lavigne,Greatest Hits (Japan Edition),188,/mnt/MyBook/Music/Avril Lavigne/Greatest Hits (2024)/06 - Avril Lavigne - Greatest Hits - I'm A Mess (With Yungblud).mp3.mp3
1963805,I'm A Mess (feat. YUNGBLUD),Avril Lavigne,Greatest Hits,189,/mnt/MyBook/Music/Avril Lavigne/Greatest Hits (2024)/06 - Avril Lavigne - Greatest Hits - I'm A Mess (feat. YUNGBLUD).mp3.mp3
1349090,I'm A Sinner,Madonna,MDNA,293,/mnt/MyBook/itunes/Music/MDNA (2012)/I'm A Sinner.opus
1949947,I'm A Slave 4 U,Britney Spears,The Singles Collection,206,/mnt/MyBook/Music/Britney Spears/The Singles Collection (2009)/19 - Britney Spears - The Singles Collection - I'm A Slave 4 U.mp3.mp3
1349084,I'm Addicted,Madonna,MDNA,273,/mnt/MyBook/itunes/Music/Rymdnämnden (2021)/The MDNA Medley (Original Extended Mix).opus
2136938,I'm Afraid of Me (extended dance mix),Culture Club,"I'm Afraid Of Me (UK 12"")",440,/mnt/MyBook/itunes/Music/Singles/Culture Club/I'm Afraid of Me (extended dance mix) (1982).mp3
2136942,I'm Afraid of Me (remix),Culture Club,Kissing To Be Clever,196,/mnt/MyBook/itunes/Music/Singles/Culture Club/I'm Afraid of Me (remix) (1982).mp3
1902916,I'm Coming Back,The Human League,Hysteria,252,/mnt/MyBook/itunes/Music/(1984) Hysteria/01. I'm Coming Back.mp3
1959529,I'm Coming Back,The Human League,All The Best,248,/mnt/MyBook/Music/The Human League/All The Best (2012)/CD 01/04 - The Human League - All The Best - I'm Coming Back.mp3.mp3
2017746,I'm Coming to Get You,Imagination,Trilogy,294,/mnt/MyBook/Music/music/Trilogy (1986)/I'm Coming to Get You_320k.mp3
2082515,I'm Counting On You,Chris de Burgh,The Greatest Hits,264,/mnt/MyBook/Music/Chris_De_Burgh-The_Greatest_Hits-Deluxe_Edition-2CD-2010-6DM/212-chris_de_burgh-im_counting_on_you.mp3
1258977,I'm Free,Donna Summer,Cats Without Claws,271,/mnt/MyBook/itunes/Music/Cats Without Claws [1984] [FLAC]/09 - I'm Free.flac
1970614,I'm Free,Jimmy Cliff,King of Kings: The Best of Jimmy Cliff,190,/mnt/MyBook/Music/Jimmy Cliff/King of Kings- The Best of Jimmy Cliff (1962)/07 - Jimmy Cliff - King of Kings- The Best of Jimmy Cliff - I'm Free.mp3.mp3
2030593,I'm Free,The Soup Dragons,Lovegod (Deluxe / Remastered),211,/mnt/MyBook/Music/The Soup Dragons/Lovegod (Deluxe ∕ Remastered) (1989)/-- - The Soup Dragons - Lovegod (Deluxe ∕ Remastered) - I'm Free.mp3.mp3
2079191,I'm Goin' In (Feat. Lil Wayne),Drake,Best Of So Far,212,/mnt/MyBook/Music/Drake/Best Of So Far (2010)/02 - Drake - Best Of So Far - I'm Goin' In (Feat. Lil Wayne).mp3.mp3
2065766,I'm Goin' Mad,Scorpions,Lonesome Crow_Lovedrive,292,/mnt/MyBook/itunes/Music/Scorpions (ger) 2001 - Lonesome Crow + Lovedrive/01. Scorpions - I'm Goin' Mad.mp3
2081396,I'm Goin' Mad,Scorpions,Lonesome Crow,295,/mnt/MyBook/Music/Scorpions/Lonesome Crow (1972)/01 - Scorpions - Lonesome Crow - I'm Goin' Mad.mp3.mp3
2256301,I'm Going Home,Hans Zimmer,Interstellar: Original Motion Picture Soundtrack (Deluxe Version),348,/mnt/MyBook/itunes/Music/Interstellar - Deluxe - 2014/12 - I'm Going Home.mp3
1207897,I'm Going Slightly Mad,Queen,Innuendo,262,/mnt/MyBook/itunes/Music/Innuendo (1991)/Queen - Innuendo - 02 - I'm Going Slightly Mad.flac
1859796,I'm Going Slightly Mad,Queen,Greatest Hits II,246,/mnt/MyBook/itunes/Music/17 Greatest Hits II (1991)/12 - I'm Going Slightly Mad.mp3
2080469,I'm Gonna Be Strong,Cyndi Lauper,Twelve Deadly Cyns... And Then Some,230,/mnt/MyBook/Music/True Colors The Best Of Cyndi Lauper cd2/01 i'm gonna be strong.mp3
2112703,I'm Gonna Be Strong,Cyndi Lauper,Greatest Hits,226,/mnt/MyBook/itunes/Music/1/Be Strong.opus
2157833,I'm Gonna Leave You,Journey,Look Into The Future,419,/mnt/MyBook/Music/Journey/Look Into The Future (1989)/CD 01/08 - Journey - Look Into The Future - I'm Gonna Leave You.mp3.mp3
2024058,I'm Gonna Love You Too,Blondie,Parallel Lines,127,/mnt/MyBook/Music/Blondie/Parallel Lines (1978)/-- - Blondie - Parallel Lines - I'm Gonna Love You Too.mp3.mp3
2132823,I'm Gonna Love You Too,Blondie,Parallel Lines,129,/mnt/MyBook/itunes/Music/Singles/Blondie/I'm Gonna Love You Too (1978).mp3
2224646,I'm Hooked,Laid Back,Good Vibes: The Very Best of Laid Back,178,/mnt/MyBook/itunes/Music/Laid Back/Good Vibes The Very Best of Laid Back (2008)/07 - I'm Hooked.mp3
1719640,I'm Hooked (Shep Pettibone U.S. Dance Mix),Unknown Artist,Good Vibes: The Very Best of Laid Back,355,/mnt/MyBook/itunes/Music/Laid Back/Good Vibes The Very Best of Laid Back (2008)/02-06 - I'm Hooked (Shep Pettibone U.S. Dance Mix).mp3
1960760,I'm Hurtin',Roy Orbison,"The Original Mono Singles, As & Bs",163,"/mnt/MyBook/Music/Roy Orbison/The Original Mono Singles, As & Bs (2020)/22 - Roy Orbison - The Original Mono Singles, As & Bs - I'm Hurtin'.mp3.mp3"
1961040,I'm Hurtin',Roy Orbison,"Dream Baby: The Complete Sun, RCA & Monument 1956-1962 Singles",165,"/mnt/MyBook/Music/Roy Orbison/Dream Baby- The Complete Sun, RCA & Monument 1956-1962 Singles (2017)/21 - Roy Orbison - Dream Baby- The Complete Sun, RCA & Monument 1956-1962 Singles - I'm Hurtin'.mp3.mp3"
1961145,I'm Hurtin',Roy Orbison,The Monument Singles Collection (1960 - 1964) (CD One - The A-Sides),167,/mnt/MyBook/Music/Roy Orbison/The Monument Singles Collection (1960 - 1964) (CD One - The A-Sides) (2011)/04 - I'm Hurtin'.mp3
1961435,I'm Hurtin',Roy Orbison,The Very Best of,168,/mnt/MyBook/Music/Roy Orbison/The Very Best of (2005)/10 - Roy Orbison - The Very Best of - I'm Hurtin'.mp3.mp3
1961719,I'm Hurtin',Roy Orbison,The All-Time Greatest Hits Of Roy Orbison,166,/mnt/MyBook/Music/Roy Orbison/The All-Time Greatest Hits Of Roy Orbison (1960)/15 - Roy Orbison - The All-Time Greatest Hits Of Roy Orbison - I'm Hurtin'.mp3.mp3
1961915,I'm Hurtin',Roy Orbison,The Monument Singles Collection (1960-1964),164,/mnt/MyBook/Music/Roy Orbison/The Monument Singles Collection (1960-1964) (2011)/CD 01/04 - Roy Orbison - The Monument Singles Collection (1960-1964) - I'm Hurtin'.mp3.mp3
1976929,I'm Hurtin',"Orbison, Roy Comp",The All-Time Greatest Hits of Roy Orbison,169,"/mnt/MyBook/Music/Orbison, Roy Comp/The All-Time Greatest Hits of Roy Orbison (1977)/15 - Orbison, Roy Comp - The All-Time Greatest Hits of Roy Orbison - I'm Hurtin'.mp3.mp3"
1961666,I'm Hurtin'  / DfxTuned.com,Roy Orbison,For the Lonely: 18 Greatest Hits,165,/mnt/MyBook/Music/Roy Orbison/For the Lonely- 18 Greatest Hits (1988)/06 - Roy Orbison - For the Lonely- 18 Greatest Hits - I'm Hurtin' ∕ DfxTuned.com.mp3.mp3
2101167,I'm Just A Man,INXS,INXS,288,/mnt/MyBook/itunes/Music/Singles/INXS/I'm Just A Man (2011).mp3
2167046,I'm Just A Man,INXS,INXS,288,/mnt/MyBook/Music/Non_Reconnus/06-I'm_Just_A_Man.mp3
1489639,I'm Just a Killer for Your Love,Blur,Blur (2012 Remaster),251,/mnt/MyBook/itunes/Music/Blur/Blur/10-I'm_Just_a_Killer_for_Your_Love.flac
2115528,I'm Just a Woman (Single Version),Bonnie Tyler,Goodbye to the Island,235,/mnt/MyBook/itunes/Music/Singles/Bonnie Tyler/I'm Just a Woman (Single Version) (2020).opus
2172913,I'm Knockin',Whitney Houston,I'm Your Baby Tonight,294,/mnt/MyBook/Music/Whitney Houston/I'm Your Baby Tonight (1990)/11 - Whitney Houston - I'm Your Baby Tonight - I'm Knockin'.mp3.mp3
1956309,I'm Leaving You,Scorpions,Love At First Sting (50th Anniversary Deluxe Edition),257,/mnt/MyBook/Music/Scorpions/Love at First Sting (1984)/03 - Scorpions - Love at First Sting - I'm Leaving You.mp3.mp3
1484284,I'm Like A Bird,Various Artists,The Best of Canada,243,/mnt/MyBook/itunes/Music/The Best of Canada (2009-05-26)/01 - I'm Like A Bird.mp3
1970879,I'm No Immigrant,Jimmy Cliff,The Best Of Jimmy Cliff,178,/mnt/MyBook/Music/Jimmy Cliff/The Best Of Jimmy Cliff (1975)/13 - I'm No Immigrant.mp3
1949951,"I'm Not A Girl, Not Yet A Woman",Britney Spears,The Singles Collection,232,"/mnt/MyBook/Music/Britney Spears/The Singles Collection (2009)/23 - Britney Spears - The Singles Collection - I'm Not A Girl, Not Yet A Woman.mp3.mp3"
1949954,"I'm Not A Girl, Not Yet A Woman (Metro Remix Radio Edit)",Britney Spears,The Singles Collection,209,"/mnt/MyBook/Music/Britney Spears/The Singles Collection (2009)/26 - Britney Spears - The Singles Collection - I'm Not A Girl, Not Yet A Woman (Metro Remix Radio Edit).mp3.mp3"
1976146,I'm On Fire (Live),Bananarama,Live In Stereo,213,/mnt/MyBook/Music/Bananarama/Live In Stereo (2019)/02 - Bananarama - Live In Stereo - I'm On Fire (Live).mp3.mp3
1952833,I'm Outta Love,Various Artists,NRJ Music Awards: Le coffret best of des 20 éditions,243,/mnt/MyBook/Music/Various Artists/NRJ Music Awards_ Le coffret best of des 20 editions/17. I'm Outta Love.mp3
2277637,I'm Really Hot,Missy Elliott,Bravo Black Hits 10,210,/mnt/MyBook/itunes/Music/0010/24 - Missy Elliott - I'm Really Hot.mp3
1949930,I'm So Curious,Britney Spears,The Singles Collection,216,/mnt/MyBook/Music/Britney Spears/The Singles Collection (2009)/04 - Britney Spears - The Singles Collection - I'm So Curious.mp3.mp3
2259330,I'm So Excited,Karla Bonoff,30 Stars: 80s,231,/mnt/MyBook/Music/Various Artists/30 Stars_ 80s/2-10 The Pointer Sisters - I'm So Excited (1).mp3
2259331,I'm So Excited,Karla Bonoff,30 Stars: 80s,229,/mnt/MyBook/Music/Various Artists/30 Stars- 80s (2014)/CD 02/10 - Various Artists - 30 Stars- 80s - I'm So Excited.mp3.mp3
2259332,I'm So Excited,Karla Bonoff,30 Stars: 80s,231,/mnt/MyBook/Music/Various Artists/30 Stars- 80s (2014)/CD 02/10 - Various Artists - 30 Stars- 80s - I'm So Excited.mp3_1.mp3
1952654,I'm So Excited (radio mix),Various Artists,"The Best of Dance & Euro 1991-2001, Volume 9",199,"/mnt/MyBook/Music/Various Artists/The Best of Dance & Euro 1991-2001, Volume 9/20. I'm So Excited (radio mix).mp3"
1839180,I'm So Into You,JHETT,Age Ain't Nothing But a Number (Deluxe),205,/mnt/MyBook/itunes/Music/Aaliyah/Age Ain't Nothing But a Number (Deluxe) (1994)/08 - I'm So Into You.mp3
1948667,I'm So Proud,The Impressions,The Best Of Curtis Mayfield & The Impressions,169,/mnt/MyBook/Music/The Impressions/The Best Of Curtis Mayfield & The Impressions (2000)/03 - The Impressions - The Best Of Curtis Mayfield & The Impressions - I'm So Proud.mp3.mp3
1893697,I'm So Stupid,Madonna,American Life,248,/mnt/MyBook/itunes/Music/(2003) American Life/03 - Madonna - American Life - I'm So Stupid.flac
1970616,I'm Sorry,Jimmy Cliff,King of Kings: The Best of Jimmy Cliff,161,/mnt/MyBook/Music/Jimmy Cliff/King of Kings The Best of Jimmy Cliff (1961)/01 - I'm Sorry.mp3
2079193,I'm Still Fly Freestyle,Drake,Best Of So Far,254,/mnt/MyBook/Music/Drake/Best Of So Far (2010)/06 - Drake - Best Of So Far - I'm Still Fly Freestyle.mp3.mp3
